REGIAO:;NE
UF:;CE
ESTACAO:;IGUATU
CODIGO (WMO):;A319
LATITUDE:;-6,39638888
LONGITUDE:;-39,26888888
ALTITUDE:;221,56
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0500 UTC;0;985;985,1;984,9;;27,3;20,7;27,9;27,3;20,7;20,3;67;64;67;16;7,9;3;
2025/01/02;0600 UTC;0;985,1;985,1;985;;26,7;21,1;27,3;26,7;21,1;20,7;71;67;71;10;5,8;2,1;
2025/01/02;0700 UTC;0;985,2;985,2;985,1;;26,2;21,6;26,7;26,1;21,6;21,1;76;71;76;346;3,9;1,2;
2025/01/02;0800 UTC;0;985,8;985,8;985,1;;25,8;22;26,2;25,8;22,1;21,6;80;76;80;327;2,6;,9;
2025/01/02;0900 UTC;0;986,7;986,7;985,8;26,3;25,8;23,3;25,9;25,7;23,3;22,1;86;80;86;267;1,9;,3;
2025/01/02;1000 UTC;0;987,1;987,1;986,7;235,7;26,4;24,2;26,4;25,8;24,3;23,3;89;86;88;21;3,4;2;
2025/01/02;1100 UTC;0;987,5;987,5;987,1;846;28,3;23,9;28,5;26,4;24,9;23,9;88;77;77;27;5,1;2,3;
2025/01/02;1200 UTC;0;987,4;987,7;987,4;1262,1;30;23,3;30,1;28,1;24,3;23;77;67;67;90;5,6;2,9;
2025/01/02;1300 UTC;0;987;987,4;987;1522,6;29,9;21,7;31,4;29,9;23,9;21,7;68;60;62;37;7,3;2,7;
2025/01/02;1400 UTC;0;986,2;987;986,2;1905,3;31,5;21,6;32,1;29,8;23,4;21,5;63;56;56;42;5,7;3,1;
2025/01/02;1500 UTC;0;985,2;986,2;985,2;1840,7;32,9;20,3;33,6;31,2;22,3;20,2;56;47;47;32;7,1;3,5;
2025/01/02;1600 UTC;0;984,3;985,2;984,3;1460,3;33,8;18,9;34,8;32,3;20,6;18,7;49;40;41;118;7,1;3,9;
2025/01/02;1700 UTC;0;983,4;984,3;983,4;1212,6;34,1;19;35;33,3;19,9;17,6;43;38;41;17;7,8;2,8;
2025/01/02;1800 UTC;0;982,6;983,4;982,6;1472,7;34,7;17,4;35,6;33,9;19,9;17,3;42;36;36;67;6,6;3,4;
2025/01/02;1900 UTC;0;982;982,6;982;1053,4;34,9;19,5;35,2;34;20,1;17,3;42;36;40;211;6;1,3;
2025/01/02;2000 UTC;0;981,9;982,1;981,8;592,5;34,1;18,9;34,9;34;20,8;18,2;45;38;41;126;5,5;2,2;
2025/01/02;2100 UTC;0;981,9;981,9;981,8;122,2;31,9;20,7;34,3;31,9;20,7;18,2;51;39;51;219;4,1;,9;
2025/01/02;2200 UTC;0;982,3;982,3;981,8;;30,5;18;32;30,1;21;17,6;53;47;47;47;1,3;,3;
2025/01/02;2300 UTC;0;983,1;983,1;982,3;;29,9;18,5;30,9;29,9;18,8;17,8;51;47;50;97;2,2;,8;
2025/01/03;0000 UTC;0;983,8;983,8;983,1;;30,4;17,2;30,5;29,2;18,5;17,1;52;45;45;78;2,3;1,5;
2025/01/03;0100 UTC;0;984,4;984,4;983,8;;31,1;19,6;31,8;29,9;19,7;16;51;41;51;25;9;4,9;
2025/01/03;0200 UTC;0;984,7;984,7;984,4;;29,8;20,6;31,1;29,8;20,7;19,6;58;51;58;17;9;4,1;
2025/01/03;0300 UTC;0;984,7;984,8;984,5;;28,8;20,4;29,8;28,8;20,9;20,2;61;58;60;17;9,4;4,6;
2025/01/03;0400 UTC;0;984,4;984,7;984,3;;27,9;20,5;28,8;27,9;20,7;20,3;64;61;64;18;9,1;4,1;
2025/01/03;0500 UTC;0;984,2;984,4;984,2;;27,2;21,1;27,9;27,2;21,1;20,5;69;64;69;6;6,4;2,9;
2025/01/03;0600 UTC;0;984,4;984,5;984,1;;26,7;21,8;27,2;26,7;21,8;21,2;74;69;74;355;5,1;2,2;
2025/01/03;0700 UTC;0;984,5;984,5;984,3;;26,8;22,4;26,8;26,7;22,4;21,8;77;74;77;3;4;1,4;
2025/01/03;0800 UTC;0;985;985;984,5;;26,9;22,6;26,9;26,7;22,7;22,4;78;77;78;350;2,3;1,3;
2025/01/03;0900 UTC;0;985,6;985,6;985;25,7;26,5;23,1;26,9;26,5;23,1;22,4;82;77;82;20;3,9;2,2;
2025/01/03;1000 UTC;0;986,2;986,2;985,6;333,9;27,5;23,7;27,5;26,4;23,8;23,1;83;80;80;33;4,7;2,6;
2025/01/03;1100 UTC;0;987;987;986,2;632,7;28,3;23,8;28,4;27,4;24,4;23,5;80;76;77;26;4,5;2,1;
2025/01/03;1200 UTC;0;987;987;986,9;1176,6;29,9;23,6;29,9;28,3;24,1;23,1;77;69;69;80;5,8;2,5;
2025/01/03;1300 UTC;0;986,6;987;986,5;1495;30,7;22,7;31;29,9;23,9;22,6;69;62;62;146;5,4;2,1;
2025/01/03;1400 UTC;0;985,9;986,6;985,9;1685,4;32,5;22,4;32,5;30,3;23,1;22,2;63;56;56;131;5,7;2,4;
2025/01/03;1500 UTC;0;985,3;985,9;985,3;1615;33,2;21,6;33,2;31,3;22,9;21,2;56;50;51;201;5,7;1,8;
2025/01/03;1600 UTC;0;984,3;985,3;984,2;1828;34,1;20,3;34,6;32,4;22,2;20,3;52;45;45;86;6;1,6;
2025/01/03;1700 UTC;0;983,1;984,3;983,1;1387,5;34,6;20,1;34,9;32,8;21,6;19,7;48;42;43;152;5,7;2,2;
2025/01/03;1800 UTC;0;982,3;983,1;982,2;1648,1;35,7;19,5;35,7;34,2;20,8;19,2;45;39;39;129;6,3;2,3;
2025/01/03;1900 UTC;0;981,9;982,4;981,9;1030;34,2;19,2;35,7;34;20,1;18,1;43;38;41;105;6,6;1,7;
2025/01/03;2000 UTC;0;981,8;982;981,8;613,2;33,8;17,1;34,7;33,8;19,5;17;42;37;37;107;6,6;3,3;
2025/01/03;2100 UTC;0;982;982;981,8;124,1;31,7;18,2;33,8;31,7;18,9;16,6;45;36;45;110;5,9;2,8;
2025/01/03;2200 UTC;0;982,7;982,7;982;;30,8;18,4;32,3;30,8;19,8;17,7;48;43;48;87;4,4;1,2;
2025/01/03;2300 UTC;0;983,6;983,6;982,7;;30,2;16,3;30,8;30;18,4;16,3;48;43;43;82;2,5;2;
2025/01/04;0000 UTC;0;984;984,1;983,6;;30,1;14,5;30,5;30,1;16,6;14,4;44;38;39;55;3,1;1,9;
2025/01/04;0100 UTC;0;984,8;984,8;984;;30,2;21,1;31,2;30,1;21,2;14,1;58;37;58;14;11,2;5,4;
2025/01/04;0200 UTC;0;984,8;985,2;984,7;;29,3;22;30,2;29,3;22;21,2;65;58;65;27;10,3;3,1;
2025/01/04;0300 UTC;0;984,9;984,9;984,6;;28,5;22;29,3;28,5;22,1;21,9;68;65;68;7;7,4;3,2;
2025/01/04;0400 UTC;0;984,8;984,9;984,7;;27,9;22,2;28,5;27,9;22,2;22;71;68;71;356;7,3;2,8;
2025/01/04;0500 UTC;0;984,7;984,8;984,6;;27,7;22,6;27,9;27,6;22,6;22,2;74;71;74;29;6,1;3,5;
2025/01/04;0600 UTC;0;984,5;984,7;984,4;;27,6;22,7;27,8;27,6;22,8;22,6;75;74;75;13;6,1;3,1;
2025/01/04;0700 UTC;0;984,8;984,8;984,5;;27,7;23;27,7;27,6;23;22,7;76;75;76;2;5,5;2,7;
2025/01/04;0800 UTC;0;985,3;985,3;984,8;;26,9;24,1;27,7;26,9;24,1;23;85;76;85;345;4,9;1,2;
2025/01/04;0900 UTC;0;986;986;985,3;8;26,3;24,9;26,9;26,2;24,9;24,1;92;85;92;350;3,2;1,7;
2025/01/04;1000 UTC;0;986,5;986,5;986;99,1;26,1;26,1;26,3;25,9;26,2;24,9;100;92;100;29;3,8;1,6;
2025/01/04;1100 UTC;0;987,1;987,1;986,5;623,3;27,2;27,2;27,4;26,1;;;;;100;131;3,8;1,8;
2025/01/04;1200 UTC;0;987,1;987,2;987;745,5;28,1;26,4;28,1;27,2;27,5;25,7;100;90;90;108;4,8;2;
2025/01/04;1300 UTC;0;986,3;987,1;986,3;1310,3;30;25,1;30;28,1;26,5;25,1;90;75;75;58;6,1;2,5;
2025/01/04;1400 UTC;0;985,7;986,4;985,7;1184;31,5;23,3;31,5;29,7;25,3;23,2;75;62;62;133;6,1;2,1;
2025/01/04;1500 UTC;0;984,9;985,7;984,9;1632,6;32;22,2;32,7;31,4;23,4;21,6;62;55;56;41;4,9;1,2;
2025/01/04;1600 UTC;0;984;984,9;983,9;1418,5;33,4;21,9;33,5;31,8;22,3;21;56;51;51;57;7;3;
2025/01/04;1700 UTC;0;982,7;984;982,7;1901,2;34,3;21,5;34,3;33,1;22,3;20,9;52;47;47;27;7,2;3;
2025/01/04;1800 UTC;0;981,9;982,8;981,9;1640,5;34,2;19,8;34,7;34;21,7;19,5;47;42;43;31;7,2;3,7;
2025/01/04;1900 UTC;0;981,5;981,9;981,5;1111,2;34,6;19,3;34,7;34;20,3;18,9;44;40;41;37;6,8;2,7;
2025/01/04;2000 UTC;0;981,5;981,6;981,4;642,5;33,9;19,6;34,7;33,9;19,7;18,2;43;39;43;38;6;2,9;
2025/01/04;2100 UTC;0;981,2;981,5;981,2;116,9;32,2;19,1;33,9;32,2;19,8;18,7;47;42;46;32;5,8;2;
2025/01/04;2200 UTC;0;981,7;981,7;981,1;;32,3;18,3;32,6;31,8;19,7;18;47;43;43;31;5,2;2,5;
2025/01/04;2300 UTC;0;982,8;982,8;981,7;;32,3;19,3;32,8;32,2;19,3;18;46;42;46;33;12,8;6,9;
2025/01/05;0000 UTC;0;984,1;984,1;982,8;;30,4;20,7;32,3;30,4;20,8;19,5;56;46;56;31;12,8;6,7;
2025/01/05;0100 UTC;0;985,2;985,2;984,1;;29;21,1;30,4;29;21,2;20,6;63;56;63;22;12,4;5,5;
2025/01/05;0200 UTC;0;985,3;985,4;985,2;;28;20,7;29;28;21,1;20,6;65;62;65;22;12,4;6,6;
2025/01/05;0300 UTC;0;985,4;985,4;985,2;;27,7;21,4;28;27,6;21,4;20,7;69;65;69;23;12,4;4,9;
2025/01/05;0400 UTC;0;985,3;985,6;985,3;;27,6;21,5;27,7;27,6;21,6;21,3;70;69;69;20;9,8;4,6;
2025/01/05;0500 UTC;0;985,4;985,4;985,2;;27,4;21,6;27,6;27,4;21,6;21,4;71;69;71;22;7,8;3,2;
2025/01/05;0600 UTC;0;985,1;985,4;985,1;;27;21,4;27,4;27;21,6;21,3;71;70;71;13;6,7;3,6;
2025/01/05;0700 UTC;0;985,4;985,4;985;;26,5;21,3;27;26,5;21,4;21,2;73;71;73;15;5,7;1,7;
2025/01/05;0800 UTC;0;985,7;985,7;985,4;;26;21,1;26,5;26;21,3;21,1;75;73;75;14;3,6;2,1;
2025/01/05;0900 UTC;0;986,2;986,2;985,7;21,7;25,8;21,6;26;25,8;21,6;21,1;77;75;77;36;3,6;1,7;
2025/01/05;1000 UTC;0;986,6;986,6;986,2;262,6;26,8;22,6;26,8;25,8;22,6;21,5;79;77;78;8;4,4;2,5;
2025/01/05;1100 UTC;0;986,7;986,7;986,5;538,9;28,1;21,9;28,1;26,8;22,7;21,6;78;69;69;64;6,7;3,4;
2025/01/05;1200 UTC;0;986,5;986,7;986,5;1129,8;29,4;21,8;29,4;27,9;22;21,1;70;63;64;75;8,2;4,4;
2025/01/05;1300 UTC;0;986,1;986,5;986,1;1767,6;30,1;20,8;30,3;29,5;21,9;20,8;64;57;58;35;7,3;4,3;
2025/01/05;1400 UTC;0;985,1;986,1;985;2137,7;31,7;21,1;32,1;30,1;21,8;20,4;58;53;53;95;7,6;3,2;
2025/01/05;1500 UTC;0;984;985,1;984;2224,4;33,3;21,2;33,4;31,6;21,7;20,1;54;47;49;84;8,6;2,6;
2025/01/05;1600 UTC;0;982,9;984;982,9;1804,7;33,6;20,3;33,9;33;21,5;20,1;50;45;46;9;7,5;2,9;
2025/01/05;1700 UTC;0;981,9;982,9;981,9;1818,2;34,6;20,5;34,7;33,6;21,4;19,7;47;42;44;38;7,8;2,2;
2025/01/05;1800 UTC;0;981,4;982;981,4;1186;34,5;19,8;35,2;34,1;20,6;19;44;40;42;50;6,9;3,4;
2025/01/05;1900 UTC;0;981;981,5;981;928,7;34,4;19,4;34,9;34,4;20,1;18,8;43;39;41;31;7;3,2;
2025/01/05;2000 UTC;0;981,1;981,1;981;458,5;34,2;19,8;34,7;34,1;19,9;18,7;43;39;43;27;7,2;2,4;
2025/01/05;2100 UTC;0;981,4;981,4;981,1;91,5;33,3;19,5;34,2;33,1;19,9;18,8;45;42;44;16;5,3;2,3;
2025/01/05;2200 UTC;0;981,9;981,9;981,4;;32,1;19,4;33,3;32,1;20,6;18,5;47;44;47;7;3,7;1,2;
2025/01/05;2300 UTC;0;983,1;983,1;981,9;;32,1;17,9;32,1;31,2;19,5;17,8;49;43;43;33;9,5;4,5;
2025/01/06;0000 UTC;0;984,3;984,4;983,1;;31;19,4;32,1;31;19,8;17,8;50;43;50;22;12,7;6,3;
2025/01/06;0100 UTC;0;984,7;984,7;984,2;;30;20,1;31;30;20,1;19,4;55;50;55;14;11,4;5,5;
2025/01/06;0200 UTC;0;984,9;985;984,6;;29,3;20,1;30;29,3;20,6;20;59;55;58;15;10,1;4,7;
2025/01/06;0300 UTC;0;985;985;984,7;;28,6;20,3;29,3;28,6;20,3;20;61;58;61;20;9,7;3,9;
2025/01/06;0400 UTC;0;984,6;985,1;984,6;;28,3;21,2;28,6;28,3;21,3;20,3;66;61;66;31;9,8;4,8;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
