REGIAO:;CO
UF:;MT
ESTACAO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,17499999
LONGITUDE:;-54,50166666
ALTITUDE:;593,12
DATA DE FUNDACAO:;14/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;937,7;945,7;937,7;;25,2;22,3;26;25,2;22,5;22,3;84;81;84;3;0;0;
2025/01/01;0100 UTC;;933,6;937,7;933,6;;24,5;21,9;25,3;24,5;22,4;21,8;85;83;85;15;0;0;
2025/01/01;0200 UTC;;930,7;933,6;930,7;;24,1;21,9;24,6;24;22,1;21,7;88;85;87;18;0;0;
2025/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1100 UTC;;934,1;934,1;925,2;757,1;25;22,2;25;23,3;22,2;21,5;89;83;84;25;,6;0;
2025/01/01;1200 UTC;;943,3;;;431;26;22,1;;;;;;;79;14;;1,2;
2025/01/01;1300 UTC;;947,9;947,9;943,3;1865,7;27,3;23;27,3;26;23;21,9;80;77;77;12;2,9;1,4;
2025/01/01;1400 UTC;;954,5;954,5;947,9;3025,8;28,8;22,9;28,9;27;23,6;22,1;78;70;71;11;3;1,8;
2025/01/01;1500 UTC;;961,6;961,6;954,5;3392,6;29,8;23,2;29,8;28,3;23,3;22,1;71;66;68;12;3,9;1,8;
2025/01/01;1600 UTC;;967,4;967,4;961,6;3695,5;30,5;22,5;31;29,2;23,3;21,1;69;58;62;15;3,2;1,2;
2025/01/01;1700 UTC;;973,9;973,9;967,4;3709,9;31,2;21,9;31,5;30,1;23;20,9;63;55;58;10;2,6;,4;
2025/01/01;1800 UTC;;978,5;978,5;974;3177,1;32,5;21,2;32,6;30,5;22,7;19,9;59;49;52;358;5;,3;
2025/01/01;1900 UTC;;977,6;980,1;977,6;2134,9;32,1;21,3;32,6;31;22,3;19,8;57;50;53;29;2;0;
2025/01/01;2000 UTC;;980,3;980,3;977,6;2358,1;33,1;21,3;33,2;31,9;22,7;20,4;56;50;50;334;2,2;,1;
2025/01/01;2100 UTC;;976,6;980,7;976,6;1381,4;32,1;23;33;31,2;23,1;20,9;61;50;59;147;2,9;,3;
2025/01/01;2200 UTC;;965,5;976,6;965,5;417,4;29,8;22,5;32,1;29,8;23;21,7;65;54;65;284;2,3;0;
2025/01/01;2300 UTC;;948,9;965,5;948,9;,7;27,3;22;29,8;27,2;22,6;21,7;73;65;73;84;0;0;
2025/01/02;0000 UTC;;938,3;948,9;938,3;;26,5;22,3;27,7;26,2;22,3;21,7;78;71;78;90;0;0;
2025/01/02;0100 UTC;;933;938,3;933;;25,3;22,2;26,8;25,3;22,4;21,7;83;76;83;40;0;0;
2025/01/02;0200 UTC;;927,4;933;927,4;;24,3;21,9;25,3;24,2;22,2;21,9;87;83;87;14;1,6;1;
2025/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1000 UTC;;922,3;;;25,6;22,5;21,4;;;;;;;93;;;;
2025/01/02;1100 UTC;;927,5;;;21,3;23,9;21,3;;;;;;;86;;;;
2025/01/02;1200 UTC;;936,5;936,5;927,5;1694,4;25,4;21,6;25,6;23,9;22;20,8;86;78;80;8;2,9;1,6;
2025/01/02;1300 UTC;;945,2;945,2;937,4;2408,5;27,4;21,9;27,4;25,6;22,3;20,9;81;70;72;2;2,5;,4;
2025/01/02;1400 UTC;;956,1;956,1;945,2;3232,1;29,7;21,9;29,8;27,1;22,9;21,3;72;63;63;326;5,8;1,3;
2025/01/02;1500 UTC;;961,6;961,6;956,1;2464,8;29,1;23;29,7;28,5;23;21,6;71;62;70;343;5,8;,3;
2025/01/02;1600 UTC;;966,6;966,6;961,6;3025;29,6;22,5;31,1;28,7;23,3;22;70;60;66;339;4,6;,7;
2025/01/02;1700 UTC;;965,2;968,6;965,2;2481,1;27,6;21,6;30,8;27,1;23,3;21,6;76;61;70;16;4,7;1,6;
2025/01/02;1800 UTC;;963,7;965,2;963;3132;29,1;23,3;29,2;27,1;23,8;21,3;74;70;71;16;3,5;1,5;
2025/01/02;1900 UTC;;962,6;966,1;962,6;1945,8;26,4;21,1;29,9;26,4;24,1;21,1;77;68;73;343;3,6;1,1;
2025/01/02;2000 UTC;;948,6;962,6;948,6;404;25,9;22;26,6;25,7;22;20,7;79;72;79;345;1,7;0;
2025/01/02;2100 UTC;;946,4;948,6;946,4;672,5;26,8;22,8;26,8;26;22,9;22,1;80;77;79;352;1,6;0;
2025/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1300 UTC;;943,1;943,1;938;1616,2;25,5;21,5;25,7;24,6;22,1;21,3;84;78;79;14;2,7;1,7;
2025/01/03;1400 UTC;;951,7;951,7;943,2;3131,5;27,4;21,9;27,7;25,4;22,5;21,3;81;69;72;11;3,9;2;
2025/01/03;1500 UTC;;958,7;958,7;951,7;3023;27,4;21,6;28,3;27,4;22,6;21,2;73;67;71;9;4;1,6;
2025/01/03;1600 UTC;;960,1;960,1;958,7;2666,4;28,8;21,7;29;27;22,8;21;74;64;66;17;3,6;1,2;
2025/01/03;1700 UTC;;964,7;964,7;960,1;2960,8;29,2;21,8;29,6;28,4;22,6;20,8;67;61;64;8;3,1;1;
2025/01/03;1800 UTC;;965,2;965,3;964,7;2581,1;28,7;21,5;29,9;28,6;22,6;21,1;68;62;65;9;2,6;1,3;
2025/01/03;1900 UTC;;963,2;965,4;963,2;1747,3;29,2;21,6;29,7;28,3;22,4;20,9;67;61;64;2;3;,4;
2025/01/03;2000 UTC;;961,8;963,4;961,8;1305,5;29;21,5;29,7;28,5;22,5;21;69;62;64;357;1,8;0;
2025/01/03;2100 UTC;;962,1;962,5;961,8;1102,3;28,7;20,8;30,2;28,6;22,2;20,7;64;59;62;337;2,7;0;
2025/01/03;2200 UTC;;953,1;962,1;953,1;211,6;26,9;21,4;29;26,9;21,4;20,6;72;61;72;346;2,6;0;
