REGIAO:;NE
UF:;MA
ESTACAO:;ZE DOCA
CODIGO (WMO):;A255
LATITUDE:;-3,26916666
LONGITUDE:;-45,65111111
ALTITUDE:;45,5
DATA DE FUNDACAO:;18/09/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;1005,3;1005,3;1004,6;97,4;24,6;23,8;24,7;23,5;23,9;22,8;96;95;95;186;1,7;,5;
2025/01/01;1100 UTC;0;1005,7;1005,7;1005,3;1610,3;27,3;24,8;27,4;24,5;25,2;23,8;95;86;86;75;1,9;,6;
2025/01/01;1200 UTC;0;1006,1;1006,1;1005,7;1399,4;28,4;24,6;28,6;27,1;25,3;24,4;87;80;80;87;6,3;3,1;
2025/01/01;1300 UTC;0;1006,2;1006,2;1006,1;940,8;29,2;24,4;29,6;28,2;24,9;24,3;81;75;75;100;7,6;3,5;
2025/01/01;1400 UTC;0;1005,8;1006,2;1005,8;2445,8;30,1;24,2;30,7;29,2;25,3;23,8;78;69;71;109;7,6;3,7;
2025/01/01;1500 UTC;0;1005,1;1005,8;1005,1;2942,1;32;23,4;32,5;30,1;25;23,4;71;60;61;120;6,7;3,3;
2025/01/01;1600 UTC;0;1004,3;1005,1;1004,3;2740,3;32,1;22,6;33,2;32;24,3;22,6;62;55;57;93;8,8;4,6;
2025/01/01;1700 UTC;0;1003,2;1004,3;1003,2;3006,5;33;22,6;33,8;32;23,6;22,3;59;53;54;84;8,6;4,5;
2025/01/01;1800 UTC;0;1002,1;1003,2;1002,1;2380,6;33,2;23,2;34,2;32,9;23,5;22,4;57;52;56;109;7,2;2,4;
2025/01/01;1900 UTC;0;1001,4;1002,1;1001,4;1881,4;32,8;23;34;32,8;23,6;22,1;57;51;56;81;7,7;3,3;
2025/01/01;2000 UTC;0;1001,8;1001,8;1001,4;1252,2;31,9;22,7;32,8;31,9;23,5;22,5;60;56;58;41;8,6;2,9;
2025/01/01;2100 UTC;0;1001,7;1001,8;1001,5;536,4;29,9;23,7;32,1;29,8;23,7;22,1;70;56;69;56;9,7;3,2;
2025/01/01;2200 UTC;0;1002,5;1002,5;1001,7;23,2;28,6;23,9;30;28,6;24,2;23,5;75;69;75;161;6,4;2;
2025/01/01;2300 UTC;0;1003,5;1003,5;1002,4;8;27,8;23,9;28,6;27,7;24;23,7;80;75;79;177;5,2;,8;
2025/01/02;0000 UTC;0;1004,2;1004,2;1003,5;0;27,9;23,8;27,9;27,6;24;23,8;81;79;79;66;3,5;2,2;
2025/01/02;0100 UTC;0;1004,5;1004,5;1004,1;0;27,6;23,4;28;27,6;23,9;23,4;79;77;78;86;4,8;2,5;
2025/01/02;0200 UTC;0;1004,9;1004,9;1004,5;0;27,1;23,5;27,6;27,1;23,6;23,4;81;78;81;60;4,6;1,1;
2025/01/02;0300 UTC;0;1004,7;1004,9;1004,7;0;26,6;23,5;27,1;26,6;23,5;23,4;83;80;83;52;3,2;1;
2025/01/02;0400 UTC;0;1004,6;1004,9;1004,6;0;26,2;23,5;26,6;26,2;23,5;23,4;85;83;85;61;2,1;1;
2025/01/02;0500 UTC;0;1004,2;1004,6;1004,2;0;25,8;23,6;26,3;25,8;23,6;23,5;88;85;88;57;2,5;1,1;
2025/01/02;0600 UTC;0;1004,3;1004,3;1004,1;0;25,5;23,7;25,8;25,5;23,7;23,6;90;88;90;337;1,9;1,2;
2025/01/02;0700 UTC;0;1003,7;1004,3;1003,5;0;25,5;23,8;25,7;25,5;23,8;23,7;90;89;90;33;2,2;1;
2025/01/02;0800 UTC;0;1003,9;1003,9;1003,6;0;25,3;23,7;25,5;25,3;23,8;23,7;91;90;91;357;2;,7;
2025/01/02;0900 UTC;0;1004,9;1004,9;1003,9;0;25,1;23,8;25,3;25;23,8;23,6;92;91;92;287;1,7;,8;
2025/01/02;1000 UTC;0;1005,1;1005,1;1004,8;0;26;24,1;26;25,1;24,2;23,8;92;89;89;39;1,7;,6;
2025/01/02;1100 UTC;0;1005,6;1005,6;1005,1;0;27,6;24,6;27,6;26;24,9;24,1;89;84;84;80;3,8;1,6;
2025/01/02;1200 UTC;0;1005,8;1005,9;1005,6;345,8;28,6;24,4;28,7;27,5;25,1;24,2;84;77;78;99;8,1;4,1;
2025/01/02;1300 UTC;0;1005,9;1006;1005,8;92;30,9;24,5;30,9;28,7;24,7;23,9;78;69;69;113;9,4;3,3;
2025/01/02;1400 UTC;0;1005,6;1005,9;1005,6;293,9;32,5;23,5;32,5;30,2;24,6;23,4;69;59;59;121;9,4;4,9;
2025/01/02;1500 UTC;0;1004,9;1005,6;1004,8;1486,9;33,1;22,4;33,9;32,3;23,8;22,3;60;53;53;117;9,5;5;
2025/01/02;1600 UTC;0;1004,2;1004,9;1004,1;1590,3;34,5;23,2;34,8;33,1;24;22,6;56;51;52;144;9;4,2;
2025/01/02;1700 UTC;0;1003;1004,3;1003;1814,2;34,2;23,2;34,9;32,8;23,8;22,8;58;51;53;76;8,2;3,2;
2025/01/02;1800 UTC;0;1001,9;1003;1001,9;875,7;34,6;23,1;34,8;32,6;24,4;23,1;62;51;51;69;7,2;1,6;
2025/01/02;1900 UTC;0;1001,2;1002;1001,2;192,3;34,1;22,8;35,3;34,1;23,8;22,4;54;48;52;75;7,7;5;
2025/01/02;2000 UTC;0;1001,5;1001,5;1001;154,2;31,1;22,8;34,7;31;24;22,2;65;50;61;139;11,1;3,3;
2025/01/02;2100 UTC;0;1001,6;1002;1001,5;328,6;29,9;23,2;31,2;28,4;23,5;21,9;70;61;68;334;9,9;,7;
2025/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2300 UTC;0;1003,3;1003,3;1002,2;0;28,3;22,7;29;28,3;23,3;22,7;72;70;72;85;4,7;2,5;
2025/01/03;0000 UTC;0;1004,1;1004,1;1003,3;0;28;23,1;28,3;28;23,1;22,7;75;72;75;55;4,7;2,3;
2025/01/03;0100 UTC;0;1004,5;1004,6;1004,1;0;27,5;23,2;28;27,5;23,2;23,1;77;75;77;72;5,4;2,4;
2025/01/03;0200 UTC;0;1004,8;1004,8;1004,5;0;27;23,3;27,5;27;23,3;23,2;80;77;80;73;4,1;1,8;
2025/01/03;0300 UTC;0;1004,6;1004,8;1004,4;0;26,7;23,5;27;26,7;23,5;23,3;83;80;83;67;5;2,2;
2025/01/03;0400 UTC;0;1004,2;1004,7;1004,2;0;26,1;23,4;26,7;26,1;23,6;23,4;85;83;85;45;4,5;1,9;
2025/01/03;0500 UTC;0;1004,1;1004,2;1003,9;0;26;23,7;26,1;25,9;23,7;23,4;87;85;87;53;3,8;1,3;
2025/01/03;0600 UTC;0;1003,6;1004,2;1003,6;0;25,8;23,7;26,1;25,8;23,8;23,7;88;87;88;54;2,8;1,5;
2025/01/03;0700 UTC;0;1003,4;1003,7;1003,4;0;25,7;23,7;25,8;25,7;23,8;23,7;89;88;89;69;2,6;1,1;
2025/01/03;0800 UTC;0;1003,7;1003,7;1003,2;0;25,7;23,9;25,7;25,6;23,9;23,7;90;89;90;4;2;,6;
2025/01/03;0900 UTC;0;1004,5;1004,5;1003,7;0;25,6;24;25,7;25,5;24;23,8;91;90;91;271;1,5;1,1;
2025/01/03;1000 UTC;0;1005,3;1005,4;1004,5;0;25,9;24,2;25,9;25,6;24,2;24;91;90;91;316;2,2;1,4;
2025/01/03;1100 UTC;0;1005,9;1005,9;1005,3;234,9;27,3;24,5;27,3;25,9;24,7;24,2;91;85;85;327;2,3;,7;
2025/01/03;1200 UTC;0;1006,3;1006,4;1005,9;0;28,8;25;28,8;27,3;25,1;24,5;85;79;80;91;4,7;3;
2025/01/03;1300 UTC;0;1006,4;1006,4;1006,3;9,4;30,4;24,2;30,5;28,9;25;24,2;80;70;70;95;6,9;3,7;
2025/01/03;1400 UTC;0;1006,3;1006,5;1006,3;44,8;31,4;24,1;31,5;30;24,6;23,6;71;64;65;102;6,9;2,7;
2025/01/03;1500 UTC;0;1005,4;1006,3;1005,4;778,4;33;24,1;33,3;31,4;24,5;23,2;65;58;59;108;5,9;2,9;
2025/01/03;1600 UTC;0;1004,7;1005,5;1004,7;784,4;33,2;24,1;33,8;32,3;24,4;23,4;61;56;59;80;5,3;2,1;
2025/01/03;1700 UTC;0;1004;1004,7;1003,7;803,8;32,3;23,5;33,5;32,3;24,5;23,4;62;57;60;78;5,6;2;
2025/01/03;1800 UTC;6,8;1002,4;1004,4;1002,4;705,2;29,3;24,6;32,2;26,8;24,9;20,9;82;60;76;341;9;2,2;
2025/01/03;1900 UTC;0;1001,6;1002,4;1001,5;1671,7;33,7;24,5;33,9;29,3;26,2;24;76;59;59;148;3,6;,7;
2025/01/03;2000 UTC;0;1001,5;1001,8;1001,4;121,4;31,9;24,1;33,7;31,9;25,4;23,6;64;57;64;56;5,8;2,8;
2025/01/03;2100 UTC;11,2;1003,2;1003,2;1001,4;293,3;24,7;23,3;31,9;24,7;24,8;22,9;94;62;92;343;11,1;3;
2025/01/03;2200 UTC;,2;1003,4;1003,7;1003,2;4,8;25,6;23,6;25,7;24,7;23,7;23,4;92;89;89;53;5,4;2;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;0;1005,3;1005,4;1003,9;0;25,7;24,2;25,8;25,5;24,2;23,9;92;91;92;97;3,1;1,3;
2025/01/04;0100 UTC;0;1005,9;1005,9;1005;0;25,7;24,4;26,1;25,7;24,5;24,1;93;89;93;192;3,5;1,3;
2025/01/04;0200 UTC;0;1005,7;1005,9;1005,5;0;25,8;24,5;25,9;25,6;24,5;24,3;93;92;92;221;2,6;,6;
2025/01/04;0300 UTC;0;1005,5;1005,7;1005,5;0;25,7;24,5;26;25,7;24,6;24,3;93;91;93;232;3;1,5;
2025/01/04;0400 UTC;0;1005,1;1005,6;1005,1;23,6;25,9;24,4;26;25,7;24,5;24,3;93;91;92;308;3,1;1,6;
2025/01/04;0500 UTC;0;1004,7;1005,1;1004,6;28,6;25,7;24,4;25,9;25,7;24,5;24,3;93;92;92;303;2,9;,9;
2025/01/04;0600 UTC;0;1004,2;1004,7;1004,2;94,6;25,8;24,5;25,9;25,6;24,5;24,3;93;92;92;235;2;,9;
2025/01/04;0700 UTC;0;1004;1004,2;1003,9;91,6;25,5;24,4;25,9;25,5;24,5;24,4;94;92;94;302;2,1;1,2;
2025/01/04;0800 UTC;0;1003,9;1004;1003,9;42,4;25,7;24,6;25,7;25,4;24,6;24,4;94;94;94;355;2;,7;
2025/01/04;0900 UTC;0;1004;1004,1;1003,9;11,5;25,7;24,7;25,8;25,7;24,7;24,6;94;93;94;105;1,6;,9;
2025/01/04;1000 UTC;0;1004,6;1004,6;1004;64,6;26;24,8;26;25,5;24,9;24,6;95;93;93;83;3,3;2;
2025/01/04;1100 UTC;0;1005;1005;1004,6;266,8;26,9;24,9;26,9;26;25,1;24,8;93;89;89;91;5,6;3,5;
2025/01/04;1200 UTC;0;1005,6;1005,6;1005;,9;28,1;24,9;28,1;26,8;25,3;24,8;89;83;83;86;7,1;4,1;
2025/01/04;1300 UTC;0;1005,9;1005,9;1005,5;24,2;29,1;24,9;29,2;28,1;25,2;24,5;83;77;78;90;7,4;3,7;
2025/01/04;1400 UTC;0;1005,4;1006;1005,4;170;30,7;24,6;30,7;29;25,5;24,4;78;69;70;90;7,8;2,8;
2025/01/04;1500 UTC;,2;1005,5;1005,5;1005;637,4;26,5;23,3;31,7;26,5;25,4;23,3;83;66;83;117;11,9;6;
2025/01/04;1600 UTC;2,6;1004,3;1005,5;1004,3;83,6;27,4;25,2;27,4;25,4;25,2;23;90;83;88;351;11,9;1,4;
2025/01/04;1700 UTC;,2;1002,5;1004,3;1002,5;81;28,8;25;28,8;27,4;25,5;24,6;88;79;80;44;4,6;1;
2025/01/04;1800 UTC;0;1001,5;1002,6;1001,5;60,1;30,6;25,5;30,6;28,8;25,8;25;81;74;74;359;3,2;1,9;
2025/01/04;1900 UTC;0;1002,9;1003,1;1001,2;305,5;27,4;22,8;30,7;27,4;25,6;22,4;76;70;76;179;11,3;2,5;
2025/01/04;2000 UTC;0;1002,3;1003;1002;27,7;25,4;23,3;27,4;25,2;23,3;22,6;88;76;88;321;4,9;1,4;
2025/01/04;2100 UTC;0;1001,9;1002,3;1001,7;27,7;26,1;23,6;26,1;25,2;23,8;23;88;86;86;76;2,7;1,7;
2025/01/04;2200 UTC;0;1002,7;1002,8;1001,9;1,5;25,6;24;26,3;25,6;24,1;23,3;91;84;91;303;3;1,5;
2025/01/04;2300 UTC;0;1003,4;1003,4;1002,7;0;25,6;24,2;25,7;25,3;24,2;23,9;92;91;92;125;3,1;,8;
2025/01/05;0000 UTC;0;1004,2;1004,2;1003,3;0;26,9;24,1;27;25,6;24,3;24,1;92;84;85;73;4,4;2,1;
2025/01/05;0100 UTC;0;1004,6;1004,6;1004,1;0;26,7;24,2;26,9;26,6;24,3;24,1;87;85;86;67;3,6;,7;
2025/01/05;0200 UTC;0;1004,8;1004,9;1004,4;0;26,4;24,2;26,7;26,4;24,3;24,1;88;86;88;60;2,3;1,1;
2025/01/05;0300 UTC;0;1005,4;1005,5;1004,8;0;26,3;24,4;26,5;26,2;24,4;24,2;89;87;89;244;1,6;,8;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;0;1004,1;1004,8;1004,1;0;25,4;24,4;25,9;25,3;24,6;24,4;95;92;95;276;1,9;,8;
2025/01/05;0600 UTC;0;1003,9;1004,1;1003,8;0;25,1;24,3;25,4;25,1;24,5;24,2;95;95;95;268;1,5;,8;
2025/01/05;0700 UTC;0;1003,9;1004;1003,7;0;24,9;24,1;25,2;24,9;24,3;24,1;95;95;95;283;1,6;1;
2025/01/05;0800 UTC;,2;1003,9;1003,9;1003,8;0;24,9;24;25;24,9;24,2;24;95;95;95;230;1,9;,3;
2025/01/05;0900 UTC;0;1004,1;1004,1;1003,8;35,1;24,8;24;24,9;24,8;24,1;24;96;95;96;244;1,4;,9;
2025/01/05;1000 UTC;0;1004,6;1004,6;1004,1;56;25,3;24,4;25,3;24,8;24,4;24;96;95;95;244;1,5;1,1;
2025/01/05;1100 UTC;0;1005,2;1005,2;1004,5;29,7;26,8;25,2;26,8;25,2;25,3;24,3;95;91;91;257;1,6;,6;
2025/01/05;1200 UTC;0;1005,6;1005,6;1005,2;72,2;27,8;25;27,8;26,6;25,1;24,5;91;84;85;113;3,1;1,7;
2025/01/05;1300 UTC;0;1005,6;1005,7;1005,6;64,9;29,7;24,6;29,7;27,8;25,4;24,1;85;74;74;95;5;2,3;
2025/01/05;1400 UTC;0;1005;1005,6;1005;1203,9;31,1;25,1;31,2;29,7;25,3;23,9;75;69;70;102;5,4;2,5;
2025/01/05;1500 UTC;0;1004,3;1005;1004,3;2035,6;32,4;24,4;32,4;30,2;24,9;23,3;71;61;63;118;9;3,6;
2025/01/05;1600 UTC;0;1003,6;1004,3;1003,6;2308,8;32,6;24,2;33,2;32,1;24,5;23;63;57;61;58;8,5;2,8;
2025/01/05;1700 UTC;0;1002,5;1003,6;1002,5;2946,4;33,4;23,7;33,9;32,3;24,2;23;61;54;57;81;7;3,2;
2025/01/05;1800 UTC;,6;1001,4;1002,8;1001,4;981,4;33,7;23,5;34;29,5;24,9;22,8;69;53;55;120;11,4;1,5;
2025/01/05;1900 UTC;0;1000,7;1001,4;1000,7;211,8;33,5;23,1;33,7;32,6;23,5;22,2;57;51;55;89;7,1;3,1;
2025/01/05;2000 UTC;0;1000,9;1000,9;1000,7;63,7;32,9;23,5;34;32,9;23,7;22,5;58;51;58;107;7,5;2,7;
2025/01/05;2100 UTC;0;1002;1002;1000,9;144,1;31,9;22,6;33,1;31,7;23,6;22,6;59;56;58;92;6,9;3,7;
2025/01/05;2200 UTC;0;1002,8;1002,8;1002;6,6;30,9;22,3;31,9;30,8;22,6;22,3;61;58;60;84;7,5;3,4;
2025/01/05;2300 UTC;0;1004;1004;1002,8;195,8;29,7;22,8;30,8;29,7;22,8;22,3;67;60;67;71;6,3;3,3;
2025/01/06;0000 UTC;0;1004,7;1004,7;1004;0;28,8;23;29,7;28,8;23,1;22,8;71;67;71;62;5,6;1,9;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;0;1005,5;1005,5;1005,1;0;27,2;23,5;28;27,2;23,5;23,2;81;76;81;103;4;1;
2025/01/06;0300 UTC;0;1005,4;1005,5;1005,3;0;27,2;23,4;27,3;27,1;23,6;23,4;81;80;80;360;2,4;1,3;
2025/01/06;0400 UTC;0;1004,7;1005,5;1004,7;0;26,5;23,4;27,2;26,5;23,5;23,4;83;80;83;28;3;1,4;
2025/01/06;0500 UTC;0;1004,3;1004,7;1004,3;0;26,3;23,4;26,5;26,2;23,5;23,3;85;83;84;329;2,6;1,2;
2025/01/06;0600 UTC;0;1003,8;1004,3;1003,8;0;26,1;23,5;26,5;26,1;23,6;23,3;86;83;86;319;2,1;,8;
2025/01/06;0700 UTC;0;1003,7;1003,8;1003,5;0;25,9;23,7;26,1;25,9;23,7;23,5;88;86;87;309;2;1,3;
2025/01/06;0800 UTC;0;1004,3;1004,3;1003,6;0;26;23,7;26;25,9;23,8;23,6;88;87;87;307;2;,8;
2025/01/06;0900 UTC;0;1004,6;1004,6;1004,3;0;25,8;23,7;26;25,8;23,8;23,6;88;87;88;302;1,9;1,3;
2025/01/06;1000 UTC;0;1005,2;1005,2;1004,6;0;26,1;23,9;26,1;25,7;23,9;23,7;89;88;88;322;2,4;1,1;
2025/01/06;1100 UTC;0;1006;1006;1005,2;994;27;24,2;27;26,1;24,4;23,7;88;85;85;305;2,7;1,6;
2025/01/06;1200 UTC;0;1006,5;1006,5;1006;164,3;28,5;24,9;28,5;27;24,9;24,2;86;80;81;339;2,9;1,1;
2025/01/06;1300 UTC;0;1006,5;1006,6;1006,4;930,9;29,6;24,2;30;28,3;25,1;23,8;81;72;73;82;3,8;1,2;
2025/01/06;1400 UTC;8,2;1006,4;1006,7;1006,4;1281,1;30;25,4;30;26,3;26,2;24,1;90;73;77;327;7,4;1,8;
2025/01/06;1500 UTC;0;1005,5;1006,4;1005,5;179,7;31,5;24,6;31,7;29,7;25,5;23,9;77;64;67;114;3,6;1,2;
2025/01/06;1600 UTC;0;1004,6;1005,5;1004,6;280,7;31,9;24,1;31,9;30,9;25;23,7;69;63;64;76;3,6;1,5;
2025/01/06;1700 UTC;2;1003,8;1004,6;1003,8;315,4;25,7;24,1;32,1;25,5;24,4;22,6;92;61;91;34;11,7;3,1;
2025/01/06;1800 UTC;0;1002,7;1003,8;1002,7;0;28,4;24,3;28,4;25,7;24,4;23,6;91;78;79;349;6;1,7;
2025/01/06;1900 UTC;0;1002,5;1002,7;1002,4;0;29,2;24,2;29,4;28,4;24,4;23,5;79;72;75;76;4,5;2,4;
2025/01/06;2000 UTC;0;1003;1003,2;1002,4;51,4;28,5;24,2;29,3;28,4;24,6;24,1;79;74;78;79;7,1;3,7;
2025/01/06;2100 UTC;0;1003;1003,5;1003;0;26,4;23,1;28,5;26,4;24,4;22,5;82;74;82;9;7,4;1,9;
2025/01/06;2200 UTC;0;1003,4;1003,4;1003;0;25,8;22,5;26,4;25,8;23,2;22,5;83;81;82;300;3,1;,5;
2025/01/06;2300 UTC;0;1004,7;1004,8;1003,4;0;25,7;23,3;26,2;25,7;23,3;22,4;87;81;87;30;2;1,2;
2025/01/07;0000 UTC;0;1006,2;1006,2;1004,7;0;25,5;22,9;25,7;25,4;23,4;22,8;87;85;85;313;2,5;,8;
2025/01/07;0100 UTC;0;1006,5;1006,5;1006,1;0;25,2;23,1;25,6;25,2;23,3;22,8;88;85;88;278;3;,7;
2025/01/07;0200 UTC;0;1006,7;1006,7;1006,4;0;25,5;23,1;25,5;25,2;23,2;22,7;88;85;87;178;1,8;,8;
2025/01/07;0300 UTC;0;1006;1006,8;1006;0;25,4;23,5;25,6;25,3;23,5;23,1;89;87;89;291;2;1,2;
2025/01/07;0400 UTC;0;1005,5;1006;1005,5;0;25,4;23,6;25,5;25,2;23,6;23,4;90;89;90;292;2,5;1,3;
2025/01/07;0500 UTC;0;1005,1;1005,5;1005;0;23,9;22;25,5;23,9;23,7;22;91;88;89;202;8;3,5;
2025/01/07;0600 UTC;24,8;1004,6;1005,2;1004,1;223,5;23;22,5;24;22,9;22,6;21,7;97;89;97;199;11,1;2,3;
2025/01/07;0700 UTC;12;1004,9;1005,3;1004,5;0;23,3;22,8;23,3;22,6;22,8;22,1;97;97;97;183;11,9;3,6;
2025/01/07;0800 UTC;33,8;1005,2;1006;1004,9;1,7;21,9;21,4;23,5;21,5;23;21;97;96;97;358;12,1;1,3;
2025/01/07;0900 UTC;2;1005,5;1005,5;1005,2;0;22;21,4;22;21,6;21,4;21,1;97;97;97;320;2,7;1,5;
2025/01/07;1000 UTC;,2;1005,8;1005,8;1005,4;30,4;22,3;21,7;22,4;21,9;21,8;21,4;97;97;97;222;2,7;,6;
2025/01/07;1100 UTC;0;1006,8;1006,8;1005,8;267,8;22,8;22,2;22,8;22,3;22,2;21,7;97;96;96;226;1,6;1;
2025/01/07;1200 UTC;0;1007,1;1007,1;1006,8;427,7;24,8;22,6;24,8;22,7;22,6;21,8;96;86;88;228;2,4;1,4;
2025/01/07;1300 UTC;0;1007,2;1007,4;1007,1;2,9;26,7;23,1;26,7;24,8;23,4;22,2;88;80;81;199;3,2;1,4;
2025/01/07;1400 UTC;0;1006,8;1007,3;1006,8;10,6;29,7;25;29,7;26,6;25;22,7;81;75;76;54;3,2;1,2;
2025/01/07;1500 UTC;0;1006,5;1006,8;1006,4;1825;29,6;24,3;29,9;28,7;24,8;23,5;76;71;73;64;3,6;1,3;
2025/01/07;1600 UTC;0;1005,5;1006,5;1005,5;1767,2;30,5;23,5;30,8;29,2;25,2;23,2;74;65;66;111;4,2;2,4;
2025/01/07;1700 UTC;0;1004,2;1005,4;1004,2;2305,7;29,7;24;31,6;29,7;24,8;23,2;72;63;72;53;7,5;4,4;
2025/01/07;1800 UTC;0;1003,7;1004,3;1003,7;1459,4;29,8;23,6;30;28,9;24,3;23,6;74;69;69;42;7,9;4,1;
2025/01/07;1900 UTC;0;1003,3;1003,7;1003,3;1328,5;29,9;24,3;30,4;29,7;24,3;23,4;72;68;72;70;6,7;3,8;
2025/01/07;2000 UTC;0;1003,4;1003,5;1003,2;776,9;29,1;22,5;29,9;29,1;24,2;22,3;72;66;68;71;7,2;3,9;
2025/01/07;2100 UTC;0;1003,7;1003,8;1003,4;248,7;28,2;23,2;29,1;28,2;23,6;22,4;76;68;74;54;7,2;2,4;
2025/01/07;2200 UTC;0;1004,4;1004,4;1003,6;0;27,2;23,3;28,2;27,2;23,4;23,2;79;74;79;58;4,5;1,9;
2025/01/07;2300 UTC;0;1005,7;1005,8;1004,4;0;26,7;23,4;27,2;26,6;23,5;23,3;82;79;82;14;3,2;1;
2025/01/08;0000 UTC;0;1006,3;1006,3;1005,7;0;26,1;23,5;26,7;26,1;23,5;23,3;85;82;85;39;2,6;1,3;
2025/01/08;0100 UTC;0;1006,7;1006,7;1006,3;0;25,6;23,6;26,1;25,5;23,6;23,4;89;85;89;330;2,2;1;
2025/01/08;0200 UTC;0;1007;1007,1;1006,7;0;25,5;23,7;25,6;25,5;23,8;23,5;90;89;90;328;1,6;,9;
2025/01/08;0300 UTC;0;1006,2;1007;1006,2;0;25,4;23,8;25,5;25,4;23,9;23,7;91;90;91;187;1,6;,3;
2025/01/08;0400 UTC;0;1005,7;1006,2;1005,7;0;25,4;24;25,5;25,3;24;23,8;92;91;92;204;1,1;,6;
2025/01/08;0500 UTC;0;1004,8;1005,7;1004,8;0;25,3;24;25,4;25,1;24;23,9;93;92;92;347;1,3;,6;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;0;1004,4;1004,7;1004,4;0;24,7;23,9;24,8;24,7;24;23,9;95;95;95;264;2;1,2;
2025/01/08;0800 UTC;0;1004,6;1004,6;1004,2;0;24,7;24;24,8;24,7;24;23,9;96;95;96;285;2,4;1,7;
